molecule_chembl_id,target_gene,target_chembl_id,ln_ic50_uM,ic50_nM,pchembl_value,n_measurements
CHEMBL5897218,JAK2,CHEMBL2971,-0.5978370007556204,550.0,6.26,1
CHEMBL5897264,KDR,CHEMBL279,-3.540459448995663,29.0,7.54,1
CHEMBL5897308,JAK2,CHEMBL2971,-1.3093333199837622,270.0,6.57,1
CHEMBL5897331,TGFBR1,CHEMBL4439,-5.099466507802871,6.1,8.21,1
CHEMBL5897349,KDR,CHEMBL279,-6.074846156047033,2.3,8.64,1
CHEMBL5897349,PDGFRB,CHEMBL1913,-5.392628046019278,4.55,8.34,1
CHEMBL5897384,JAK1,CHEMBL2835,-0.1923718926474561,825.0,6.08,1
CHEMBL5897384,JAK2,CHEMBL2971,-0.9238189982949466,397.0,6.565,2
CHEMBL5897410,JAK2,CHEMBL2971,-7.824046010856292,0.4,9.4,1
CHEMBL5897467,JAK1,CHEMBL2835,-1.973281345851445,139.0,6.86,1
CHEMBL5897467,JAK2,CHEMBL2971,-1.9589953886039688,141.0,6.85,1
CHEMBL5897569,FGFR1,CHEMBL3650,-2.162823150618887,115.0,6.94,1
CHEMBL5897584,JAK2,CHEMBL2971,-7.264430222920869,0.7,9.15,1
CHEMBL5897586,JAK1,CHEMBL2835,-5.240048458424061,5.3,8.28,1
CHEMBL5897586,JAK2,CHEMBL2971,-3.582719258285546,27.8,7.56,1
CHEMBL5897616,JAK1,CHEMBL2835,-3.3524072174927237,35.0,7.46,1
CHEMBL5897730,FGFR3,CHEMBL2742,-1.203972804325936,300.0,6.52,1
CHEMBL5897765,JAK1,CHEMBL2835,-1.94491064872223,143.0,6.84,1
CHEMBL5897846,JAK2,CHEMBL2971,0.6575200029167941,1930.0,5.71,1
CHEMBL5897852,TGFBR1,CHEMBL4439,-3.519980917652122,29.6,7.53,1
CHEMBL5897875,TGFBR1,CHEMBL4439,-6.265901392809743,1.9,8.72,1
CHEMBL5897875,TGFBR2,CHEMBL4267,2.029857312324076,7613.0,5.12,1
CHEMBL5897900,KDR,CHEMBL279,-7.464624841249535,0.573,9.24,1
CHEMBL5897900,PDGFRB,CHEMBL1913,-6.463069457720692,1.56,8.81,1
CHEMBL5897905,KDR,CHEMBL279,-0.3106095770954856,733.0,6.13,1
CHEMBL5897988,TGFBR1,CHEMBL4439,-7.106206217705975,0.82,9.09,1
CHEMBL5897988,TGFBR2,CHEMBL4267,0.9162907318741552,2500.0,5.6,1
CHEMBL5898057,KDR,CHEMBL279,-6.3144284337044025,1.81,8.74,1
CHEMBL5898057,PDGFRB,CHEMBL1913,-5.729100282640491,3.25,8.49,1
CHEMBL5898064,TGFBR1,CHEMBL4439,-2.722656353491572,65.7,7.18,1
CHEMBL5898069,KDR,CHEMBL279,-3.079113882493042,46.0,7.359999999999999,2
CHEMBL5898069,PDGFRB,CHEMBL1913,-3.079113882493042,46.0,7.359999999999999,2
CHEMBL5898145,JAK2,CHEMBL2971,-1.1086626245216111,330.0,6.48,1
CHEMBL5898182,JAK1,CHEMBL2835,-3.807662990103904,22.2,7.65,1
CHEMBL5898182,JAK2,CHEMBL2971,-5.405902577227974,4.49,8.35,1
CHEMBL5898210,JAK1,CHEMBL2835,-1.7719568419318752,170.0,6.77,1
CHEMBL5898210,JAK2,CHEMBL2971,1.0647107369924282,2900.0,5.54,1
CHEMBL5898299,TGFBR1,CHEMBL4439,-4.057048777478403,17.3,7.76,1
CHEMBL5898306,KDR,CHEMBL279,1.8562979903656265,6400.0,5.19,1
CHEMBL5898380,JAK2,CHEMBL2971,1.604425370610556,4975.0,5.3,2
CHEMBL5898448,JAK1,CHEMBL2835,-4.3428059215206005,13.0,7.89,1
CHEMBL5898448,JAK2,CHEMBL2971,-5.521460917862246,4.0,8.4,1
CHEMBL5898464,TGFBR1,CHEMBL4439,-6.119297918617867,2.2,8.66,1
CHEMBL5898469,JAK1,CHEMBL2835,1.7047480922384253,5500.0,5.26,1
CHEMBL5898469,JAK2,CHEMBL2971,-2.900422093749666,55.0,7.26,1
CHEMBL5898479,JAK1,CHEMBL2835,-8.111728083308073,0.3,9.52,1
CHEMBL5898479,JAK2,CHEMBL2971,-6.165817934252759,2.1,8.68,1
CHEMBL5898486,JAK1,CHEMBL2835,-1.7147984280919266,180.0,6.77,2
CHEMBL5898486,JAK2,CHEMBL2971,-0.4780358009429998,620.0,6.3100000000000005,2
CHEMBL5898508,JAK2,CHEMBL2971,-1.7037485919053417,182.0,6.74,1
CHEMBL5898512,LGALS3,CHEMBL6164,-6.812445099177812,1.1,8.96,1
CHEMBL589858,MTOR,CHEMBL2842,-6.214608098422191,2.0,8.7,1
CHEMBL5898604,JAK1,CHEMBL2835,-2.985781942700823,50.5,7.3,1
CHEMBL5898604,JAK2,CHEMBL2971,-5.386056280856043,4.58,8.34,1
CHEMBL5898612,TGFBR1,CHEMBL4439,-6.165817934252759,2.1,8.68,1
CHEMBL5898638,JAK1,CHEMBL2835,-2.364460496712133,94.0,7.03,1
CHEMBL5898638,JAK2,CHEMBL2971,0.8492958630498767,2338.0,5.63,1
CHEMBL589869,JAK2,CHEMBL2971,-1.9661128563728327,140.0,6.85,1
CHEMBL5898834,KDR,CHEMBL279,0.5370779949100565,1711.0,5.77,1
CHEMBL5898834,TGFBR1,CHEMBL4439,-3.2441936328524905,39.0,7.41,1
CHEMBL5898838,KDR,CHEMBL279,1.7070182407729644,5512.5,5.630000000000001,2
CHEMBL5898866,JAK1,CHEMBL2835,-1.9661128563728327,140.0,6.85,1
CHEMBL5898866,JAK2,CHEMBL2971,-0.4942963218147801,610.0,6.21,1
CHEMBL5898883,JAK1,CHEMBL2835,-4.710530701645918,9.0,8.05,1
CHEMBL5898883,JAK2,CHEMBL2971,-1.0412872220488405,353.0,6.45,1
CHEMBL5898923,KDR,CHEMBL279,2.242835088588272,9420.0,5.03,1
CHEMBL5898950,JAK1,CHEMBL2835,-7.641724454062338,0.48,9.32,1
CHEMBL5898950,JAK2,CHEMBL2971,-7.1691200431165445,0.77,9.11,1
CHEMBL5898983,TGFBR1,CHEMBL4439,1.4816045409242156,4400.0,5.36,1
CHEMBL5899008,JAK1,CHEMBL2835,-2.2072749131897207,110.0,6.96,1
CHEMBL5899023,TGFBR1,CHEMBL4439,2.2300144001592104,9300.0,5.03,1
CHEMBL5899029,JAK1,CHEMBL2835,-1.410587053688935,244.0,6.61,1
CHEMBL5899029,JAK2,CHEMBL2971,-5.683979847360021,3.4,8.485,6
CHEMBL5899076,JAK2,CHEMBL2971,-4.135166556742356,16.0,7.8,1
CHEMBL5899094,JAK2,CHEMBL2971,-3.506557897319982,30.0,7.52,1
CHEMBL5899143,JAK1,CHEMBL2835,-2.617295837833746,73.0,7.14,2
CHEMBL5899144,JAK1,CHEMBL2835,-0.5978370007556204,550.0,6.26,1
CHEMBL5899144,JAK2,CHEMBL2971,-1.195674001511241,302.5,6.76,2
CHEMBL5899163,LGALS3,CHEMBL6164,-5.599422459331958,3.7,8.43,1
CHEMBL5899303,JAK1,CHEMBL2835,1.1069110914828049,3025.0,5.76,2
CHEMBL5899303,JAK2,CHEMBL2971,-1.195674001511241,302.5,6.76,2
CHEMBL5899341,KDR,CHEMBL279,-0.7635696448564911,466.0,6.33,1
CHEMBL5899386,FGFR1,CHEMBL3650,-3.912023005428146,20.0,7.7,1
CHEMBL5899396,JAK1,CHEMBL2835,0.7304429653036423,2076.0,5.68,1
CHEMBL5899396,JAK2,CHEMBL2971,1.9274551846819543,6872.0,5.16,1
CHEMBL5899401,JAK2,CHEMBL2971,-5.809142990314028,3.0,8.52,2
CHEMBL5899438,FGFR2,CHEMBL4142,-0.5978370007556204,550.0,6.26,1
CHEMBL5899474,JAK1,CHEMBL2835,-0.99695863494161,369.0,6.43,1
CHEMBL5899474,JAK2,CHEMBL2971,-1.666008263922495,189.0,6.72,1
CHEMBL5899478,TGFBR1,CHEMBL4439,-3.3524072174927237,35.0,7.46,1
CHEMBL5899493,JAK1,CHEMBL2835,-2.58229899579665,75.6,7.12,1
CHEMBL5899493,JAK2,CHEMBL2971,-1.3205066205818874,267.0,6.57,1
CHEMBL5899523,JAK1,CHEMBL2835,-6.767993336606978,1.15,8.94,1
CHEMBL5899523,JAK2,CHEMBL2971,-5.567504856363653,3.82,8.42,1
CHEMBL5899571,JAK1,CHEMBL2835,1.05761666796459,2879.5,5.58,2
CHEMBL5899571,JAK2,CHEMBL2971,0.965271354095777,2625.5,5.59,2
CHEMBL5899583,JAK1,CHEMBL2835,-4.199705077879927,15.0,7.82,3
CHEMBL5899583,JAK2,CHEMBL2971,-5.809142990314028,3.0,8.52,1
CHEMBL5899633,JAK1,CHEMBL2835,-3.3524072174927237,35.0,7.46,1
CHEMBL5899641,FGFR1,CHEMBL3650,-3.912023005428146,20.0,7.7,1
CHEMBL5899642,JAK1,CHEMBL2835,-3.863232841258714,21.0,7.68,1
CHEMBL5899662,JAK1,CHEMBL2835,1.2587450401729154,3521.0,5.45,2
CHEMBL5899662,JAK2,CHEMBL2971,-0.2810375297331123,755.0,6.12,2
CHEMBL5899773,KDR,CHEMBL279,-0.6443570163905132,525.0,6.28,1
CHEMBL5899783,FGFR1,CHEMBL3650,-2.162823150618887,115.0,6.94,1
CHEMBL5899909,JAK2,CHEMBL2971,-0.4185503476568198,658.0,6.18,1
CHEMBL5899920,FGFR1,CHEMBL3650,-1.203972804325936,300.0,6.52,1
CHEMBL5899952,JAK2,CHEMBL2971,-4.268697949366879,14.0,7.85,1
CHEMBL5899958,JAK2,CHEMBL2971,-6.336775732396399,1.77,8.75,1
CHEMBL5900020,JAK1,CHEMBL2835,-7.469874197135678,0.57,9.24,1
CHEMBL5900020,JAK2,CHEMBL2971,-7.684284068481133,0.46,9.34,1
CHEMBL5900031,FGFR1,CHEMBL3650,-3.139602643973693,43.3,7.36,1
CHEMBL5900031,FGFR2,CHEMBL4142,-4.892852258439873,7.5,8.12,1
CHEMBL5900031,FGFR3,CHEMBL2742,-5.167289104141632,5.7,8.24,1
CHEMBL5900075,TGFBR1,CHEMBL4439,-4.755993075722675,8.6,8.07,1
CHEMBL5900077,TGFBR1,CHEMBL4439,-1.8325814637483104,160.0,6.8,1
CHEMBL5900094,JAK2,CHEMBL2971,-2.5902671654458267,75.0,7.12,1
CHEMBL5900099,JAK1,CHEMBL2835,1.0828216027617856,2953.0,5.53,1
CHEMBL5900099,JAK2,CHEMBL2971,-0.1053605156578262,900.0,6.05,1
CHEMBL5900119,JAK1,CHEMBL2835,-4.199705077879927,15.0,7.82,1
CHEMBL5900119,JAK2,CHEMBL2971,-5.809142990314028,3.0,8.52,1
CHEMBL5900160,KDR,CHEMBL279,-5.115995809754082,6.0,8.22,1
CHEMBL5900160,PDGFRB,CHEMBL1913,-5.115995809754082,6.0,8.22,1
CHEMBL5900167,MTOR,CHEMBL2842,-0.8843076860211043,413.0,6.38,1
CHEMBL5900177,FGFR1,CHEMBL3650,-5.546778725846536,3.9,8.41,1
CHEMBL5900190,JAK2,CHEMBL2971,1.7047480922384253,5500.0,5.26,1
CHEMBL5900225,JAK1,CHEMBL2835,-8.111728083308073,0.3,9.52,1
CHEMBL5900225,JAK2,CHEMBL2971,-3.661264287080963,25.7,7.59,1
CHEMBL5900229,JAK1,CHEMBL2835,-2.2072749131897207,110.0,6.96,1
CHEMBL5900287,JAK2,CHEMBL2971,0.8109302162163288,2250.0,5.65,1
CHEMBL5900357,JAK1,CHEMBL2835,-3.3696987146027846,34.4,7.46,1
CHEMBL5900357,JAK2,CHEMBL2971,-6.214608098422191,2.0,8.7,1
CHEMBL5900413,JAK1,CHEMBL2835,-4.3428059215206005,13.0,7.89,1
CHEMBL5900413,JAK2,CHEMBL2971,-3.912023005428146,20.0,7.7,1
CHEMBL5900421,TGFBR1,CHEMBL4439,-4.199705077879927,15.0,7.82,1
CHEMBL5900436,JAK2,CHEMBL2971,-7.940579827112244,0.356,9.45,1
CHEMBL5900443,JAK2,CHEMBL2971,1.0986122886681098,3000.0,5.52,1
CHEMBL5900468,JAK1,CHEMBL2835,-3.742280230841052,23.7,7.62,1
CHEMBL5900468,JAK2,CHEMBL2971,-6.234810805739711,1.96,8.71,1
CHEMBL5900503,JAK1,CHEMBL2835,1.021551242531648,2777.5,6.26,2
CHEMBL5900503,JAK2,CHEMBL2971,1.7047480922384253,5500.0,5.26,1
CHEMBL5900578,MTOR,CHEMBL2842,-1.6347557204183902,195.0,6.71,1
CHEMBL5900603,JAK1,CHEMBL2835,-6.437751649736401,1.6,8.8,1
CHEMBL5900603,JAK2,CHEMBL2971,-2.079441541679836,125.0,6.9,1
CHEMBL5900683,KDR,CHEMBL279,2.580216829592325,13200.0,4.88,1
CHEMBL5900692,JAK1,CHEMBL2835,-3.611918412977808,27.0,7.57,1
CHEMBL5900692,JAK2,CHEMBL2971,-6.482487543577792,1.53,8.81,1
CHEMBL5900706,FGFR1,CHEMBL3650,-5.296319363885364,5.01,8.3,1
CHEMBL5900706,FGFR2,CHEMBL4142,-5.3644571690525815,4.68,8.33,1
CHEMBL5900706,FGFR3,CHEMBL2742,-5.9638493800750085,2.57,8.59,1
CHEMBL5900706,KDR,CHEMBL279,-3.2467610283577364,38.9,7.41,1
CHEMBL590073,MTOR,CHEMBL2842,-7.369790738578696,0.63,9.2,1
CHEMBL590074,MTOR,CHEMBL2842,-7.5810998322459024,0.51,9.29,1
CHEMBL5900798,FGFR1,CHEMBL3650,-4.879607031689852,7.6,8.12,1
CHEMBL590084,MTOR,CHEMBL2842,-5.809142990314028,3.0,8.52,1
CHEMBL5900848,JAK1,CHEMBL2835,0.5306282510621704,1700.0,5.77,1
CHEMBL5900848,JAK2,CHEMBL2971,1.252762968495368,3500.0,5.46,1
CHEMBL5900924,FGFR1,CHEMBL3650,-4.699480865459333,9.1,8.255,2
CHEMBL5900924,FGFR2,CHEMBL4142,-4.11659017116942,16.3,7.79,1
CHEMBL5900962,JAK1,CHEMBL2835,-6.214608098422191,2.0,8.7,1
CHEMBL5900962,JAK2,CHEMBL2971,-7.418580902748128,0.6,9.22,1
CHEMBL5900994,JAK1,CHEMBL2835,-1.1301029557594804,323.0,6.595000000000001,2
CHEMBL5900994,JAK2,CHEMBL2971,-2.028748427364318,131.5,6.995,2
CHEMBL590104,MTOR,CHEMBL2842,-6.907755278982137,1.0,9.0,1
CHEMBL5901041,KDR,CHEMBL279,-4.422848629194137,12.0,7.92,1
CHEMBL590105,MTOR,CHEMBL2842,-6.377127027919967,1.7,8.809999999999999,2
CHEMBL5901052,JAK2,CHEMBL2971,-3.506557897319982,30.0,7.52,1
CHEMBL5901067,FGFR1,CHEMBL3650,-3.912023005428146,20.0,7.7,1
CHEMBL590112,MTOR,CHEMBL2842,-0.5108256237659907,600.0,6.22,1
CHEMBL5901131,LGALS3,CHEMBL6164,-6.959048573369688,0.95,9.02,1
CHEMBL5901135,TGFBR1,CHEMBL4439,-2.430418464503931,88.0,7.06,1
CHEMBL5901239,JAK1,CHEMBL2835,-5.744604469176456,3.2,8.49,1
CHEMBL5901239,JAK2,CHEMBL2971,-4.366153285517592,12.7,7.9,1
CHEMBL5901245,JAK1,CHEMBL2835,-5.521460917862246,4.0,8.4,1
CHEMBL5901245,JAK2,CHEMBL2971,-4.051285072761654,17.4,7.76,1
CHEMBL5901298,FGFR3,CHEMBL2742,-1.203972804325936,300.0,6.52,1
CHEMBL5901330,TGFBR1,CHEMBL4439,-5.358067370953811,4.71,8.33,1
CHEMBL5901371,JAK1,CHEMBL2835,-2.900422093749666,55.0,7.26,2
CHEMBL5901371,JAK2,CHEMBL2971,-1.1086626245216111,330.0,6.49,2
CHEMBL5901390,JAK1,CHEMBL2835,-0.5464528014091419,579.0,6.285,2
CHEMBL5901390,JAK2,CHEMBL2971,-0.5914935268334455,553.5,6.359999999999999,2
CHEMBL5901463,JAK1,CHEMBL2835,-5.298317366548036,5.0,8.3,1
CHEMBL5901463,JAK2,CHEMBL2971,-7.1308988302963465,0.8,9.1,1
CHEMBL5901503,MTOR,CHEMBL2842,-2.0874737133771,124.0,6.91,1
CHEMBL5901553,JAK1,CHEMBL2835,0.059211859631846,1061.0,5.97,2
CHEMBL5901553,JAK2,CHEMBL2971,-1.0023934309275668,367.0,6.43,2
CHEMBL5901574,TGFBR1,CHEMBL4439,-2.995732273553991,50.0,7.3,1
CHEMBL5901583,JAK1,CHEMBL2835,1.7047480922384253,5500.0,5.26,1
CHEMBL5901583,JAK2,CHEMBL2971,-2.900422093749666,55.0,7.26,1
CHEMBL5901703,TGFBR1,CHEMBL4439,-1.410587053688935,244.0,6.61,1
CHEMBL5901758,JAK1,CHEMBL2835,2.9444389791664403,19000.0,4.72,1
CHEMBL5901758,JAK2,CHEMBL2971,2.833213344056216,17000.0,4.77,1
CHEMBL5901783,JAK1,CHEMBL2835,-4.509860006183766,11.0,7.96,1
CHEMBL5901783,JAK2,CHEMBL2971,-1.018877320649256,361.0,6.44,1
CHEMBL5901815,JAK1,CHEMBL2835,-10.92513880006811,0.018,10.74,1
CHEMBL5901815,JAK2,CHEMBL2971,-7.9748689005908755,0.344,9.46,1
CHEMBL5901873,JAK1,CHEMBL2835,-6.214608098422191,2.0,8.7,1
CHEMBL5901873,JAK2,CHEMBL2971,-1.4271163556401458,240.0,6.62,1
CHEMBL5901915,JAK1,CHEMBL2835,-2.900422093749666,55.0,7.26,1
CHEMBL5901936,JAK1,CHEMBL2835,-9.883684925239947,0.051,10.29,1
CHEMBL5901936,JAK2,CHEMBL2971,-5.896154367303657,2.75,8.56,1
CHEMBL5901951,FGFR1,CHEMBL3650,-0.2306718177350012,794.0,6.1,1
CHEMBL5901951,FGFR2,CHEMBL4142,-1.3823023398503531,251.0,6.6,1
CHEMBL5901951,FGFR3,CHEMBL2742,-1.6094379124341005,200.0,6.7,1
CHEMBL5901951,KDR,CHEMBL279,-2.302585092994045,100.0,7.0,1
CHEMBL5901983,JAK1,CHEMBL2835,-7.824046010856292,0.4,9.4,1
CHEMBL5901983,JAK2,CHEMBL2971,-5.599422459331958,3.7,8.43,1
CHEMBL5901987,JAK2,CHEMBL2971,-1.8578992717326,156.0,6.81,1
CHEMBL5901994,FGFR2,CHEMBL4142,-2.162823150618887,115.0,6.94,1
CHEMBL5901994,FGFR3,CHEMBL2742,-2.162823150618887,115.0,6.94,1
CHEMBL5902023,MTOR,CHEMBL2842,0.6678293725756554,1950.0,5.71,1
CHEMBL5902030,JAK1,CHEMBL2835,-4.919880930827792,7.3,8.14,1
CHEMBL5902030,JAK2,CHEMBL2971,-3.499913354601313,30.2,7.52,1
CHEMBL5902106,KDR,CHEMBL279,-4.491841500681089,11.2,7.95,1
CHEMBL5902106,PDGFRB,CHEMBL1913,-5.812481891579542,2.99,8.52,1
CHEMBL5902108,JAK1,CHEMBL2835,-2.9565115604007097,52.0,7.28,1
CHEMBL5902108,JAK2,CHEMBL2971,-1.3318061758358208,264.0,6.58,1
CHEMBL5902156,JAK1,CHEMBL2835,1.8580152650051205,6411.0,5.19,1
CHEMBL5902156,JAK2,CHEMBL2971,0.559044196036465,1749.0,5.76,1
CHEMBL5902268,JAK2,CHEMBL2971,-3.506557897319982,30.0,7.52,1
CHEMBL5902310,JAK1,CHEMBL2835,-7.236259345954173,0.72,9.14,1
CHEMBL5902310,JAK2,CHEMBL2971,-6.571283042360924,1.4,8.85,1
CHEMBL5902321,FGFR1,CHEMBL3650,-2.162823150618887,115.0,6.94,1
CHEMBL5902342,JAK2,CHEMBL2971,1.0647107369924282,2900.0,5.89,2
CHEMBL5902409,JAK2,CHEMBL2971,-0.1887421245968774,828.0,6.08,1
CHEMBL5902454,TGFBR1,CHEMBL4439,-2.2072749131897207,110.0,6.96,1
CHEMBL5902617,JAK2,CHEMBL2971,-0.8119307165499123,444.0,6.35,1
CHEMBL5902620,TGFBR1,CHEMBL4439,-0.9675840262617056,380.0,6.42,1
CHEMBL5902638,TGFBR1,CHEMBL4439,-2.761450977829325,63.2,7.2,1
CHEMBL5902673,TGFBR1,CHEMBL4439,-3.738069698304708,23.8,7.62,1
CHEMBL5902713,JAK1,CHEMBL2835,-10.151948911834628,0.039,10.41,2
CHEMBL5902713,JAK2,CHEMBL2971,-6.8743205028959,1.034,9.0,2
CHEMBL5902723,JAK1,CHEMBL2835,-0.7444404749474959,475.0,6.32,1
CHEMBL5902723,JAK2,CHEMBL2971,-0.8416471888783893,431.0,6.37,1
CHEMBL5902726,JAK1,CHEMBL2835,-4.422848629194137,12.0,7.92,1
CHEMBL5902726,JAK2,CHEMBL2971,-7.600902459542082,0.5,9.3,1
CHEMBL5902730,JAK1,CHEMBL2835,-4.605170185988091,10.0,8.0,1
CHEMBL5902730,JAK2,CHEMBL2971,-6.907755278982137,1.0,9.0,1
CHEMBL5902750,LGALS3,CHEMBL6164,4.532599493153256,93000.0,4.03,1
CHEMBL5902776,JAK2,CHEMBL2971,-1.6360385942312794,194.75,7.615,2
CHEMBL5902836,FGFR1,CHEMBL3650,-7.264430222920869,0.7,9.15,1
CHEMBL5902836,FGFR2,CHEMBL4142,-6.645391014514646,1.3,8.89,1
CHEMBL5902836,FGFR3,CHEMBL2742,-6.437751649736401,1.6,8.8,1
CHEMBL5902836,KDR,CHEMBL279,-5.952243833954701,2.6,8.59,1
CHEMBL5902883,KDR,CHEMBL279,-5.005647752585217,6.7,8.17,1
CHEMBL5902883,PDGFRA,CHEMBL2007,-3.70500883604382,24.6,7.61,1
CHEMBL5902901,JAK1,CHEMBL2835,-1.3763440302667225,252.5,6.8100000000000005,2
CHEMBL5902901,JAK2,CHEMBL2971,-2.447610865044304,86.5,7.215,2
CHEMBL5902903,TGFBR1,CHEMBL4439,-2.396895772465287,91.0,7.04,1
CHEMBL5902940,JAK1,CHEMBL2835,-1.8971199848858813,150.0,6.82,1
CHEMBL5902940,JAK2,CHEMBL2971,-1.1394342831883648,320.0,6.5,1
CHEMBL5902955,JAK2,CHEMBL2971,-5.539115853100967,3.93,8.41,1
CHEMBL5903027,TGFBR1,CHEMBL4439,-6.812445099177812,1.1,8.96,1
CHEMBL5903027,TGFBR2,CHEMBL4267,-0.6733445532637656,510.0,6.29,1
CHEMBL5903098,TGFBR1,CHEMBL4439,-3.2114038100295,40.3,7.39,1
CHEMBL5903130,TGFBR1,CHEMBL4439,-4.034190639402354,17.7,7.75,1
CHEMBL5903131,JAK1,CHEMBL2835,-2.2072749131897207,110.0,6.96,1
CHEMBL5903185,JAK2,CHEMBL2971,-2.900422093749666,55.0,7.26,1
CHEMBL5903202,TGFBR1,CHEMBL4439,-5.426150738057921,4.4,8.36,1
CHEMBL590325,MTOR,CHEMBL2842,-7.082108666126915,0.84,9.08,1
CHEMBL5903260,FGFR2,CHEMBL4142,0.0,1000.0,6.0,1
CHEMBL5903260,FGFR3,CHEMBL2742,0.23031775506221,1259.0,5.9,1
CHEMBL5903273,FGFR1,CHEMBL3650,-4.374058465024705,12.6,7.9,1
CHEMBL5903273,FGFR2,CHEMBL4142,-4.491841500681089,11.2,7.95,1
CHEMBL5903273,FGFR3,CHEMBL2742,-4.074541934925921,17.0,7.77,1
CHEMBL5903273,KDR,CHEMBL279,-1.7037485919053417,182.0,6.74,1
CHEMBL5903308,JAK1,CHEMBL2835,-8.517193191416238,0.2,9.7,1
CHEMBL5903308,JAK2,CHEMBL2971,-8.679712120914012,0.17,9.77,1
CHEMBL5903325,TGFBR1,CHEMBL4439,-3.506557897319982,30.0,7.52,1
CHEMBL5903366,LGALS3,CHEMBL6164,-4.518992489747039,10.9,7.96,1
CHEMBL5903379,JAK1,CHEMBL2835,-2.2072749131897207,110.0,6.96,1
CHEMBL5903389,JAK1,CHEMBL2835,-0.5191938734365074,595.0,6.23,2
CHEMBL5903389,JAK2,CHEMBL2971,-0.2484613592984996,780.0,6.15,2
CHEMBL5903452,TGFBR1,CHEMBL4439,1.1631508098056809,3200.0,5.5,1
CHEMBL5903524,JAK1,CHEMBL2835,-0.7985076962177716,450.0,6.35,1
CHEMBL5903524,JAK2,CHEMBL2971,0.4054651081081644,1500.0,5.82,1
CHEMBL5903548,JAK1,CHEMBL2835,0.1177830356563834,1125.0,6.055,2
CHEMBL5903548,JAK2,CHEMBL2971,0.1823215567939546,1200.0,5.99,2
CHEMBL590355,MTOR,CHEMBL2842,-0.6931471805599453,500.0,6.3,1
CHEMBL590356,MTOR,CHEMBL2842,-5.991464547107982,2.5,8.6,1
CHEMBL5903561,JAK1,CHEMBL2835,-6.725433722188183,1.2,8.92,1
CHEMBL5903561,JAK2,CHEMBL2971,-5.298317366548036,5.0,8.3,1
CHEMBL590357,MTOR,CHEMBL2842,-6.717134919373487,1.21,8.92,1
CHEMBL5903616,FGFR1,CHEMBL3650,-6.032286541628237,2.4,8.62,1
CHEMBL5903616,FGFR2,CHEMBL4142,-5.7763531674910364,3.1,8.51,1
CHEMBL5903616,FGFR3,CHEMBL2742,-6.119297918617867,2.2,8.66,1
CHEMBL5903698,JAK1,CHEMBL2835,-7.824046010856292,0.4,9.4,1
CHEMBL5903698,JAK2,CHEMBL2971,-4.546901277864116,10.6,7.97,1
CHEMBL5903731,TGFBR1,CHEMBL4439,-1.272965675812887,280.0,6.55,1
CHEMBL5903795,TGFBR1,CHEMBL4439,-3.3524072174927237,35.0,7.46,1
CHEMBL5903821,TGFBR1,CHEMBL4439,-2.718100536955712,66.0,7.18,1
CHEMBL5903859,JAK1,CHEMBL2835,1.1474024528375415,3150.0,5.640000000000001,2
CHEMBL5903859,JAK2,CHEMBL2971,2.365559892155434,10650.0,5.15,2
CHEMBL590386,MTOR,CHEMBL2842,-0.4780358009429998,620.0,6.21,1
CHEMBL5903862,KDR,CHEMBL279,-0.4369557751995351,646.0,6.19,1
CHEMBL5903885,JAK1,CHEMBL2835,-5.240048458424061,5.3,8.28,1
CHEMBL5903885,JAK2,CHEMBL2971,-0.7194911558995473,487.0,6.31,1
CHEMBL5903941,JAK2,CHEMBL2971,-5.298317366548036,5.0,8.3,1
CHEMBL5903964,JAK1,CHEMBL2835,-6.907755278982137,1.0,9.0,1
CHEMBL5903964,JAK2,CHEMBL2971,-2.6736487743848776,69.0,7.16,1
CHEMBL5903999,TGFBR1,CHEMBL4439,-4.422848629194137,12.0,7.92,1
CHEMBL5904052,LGALS3,CHEMBL6164,-3.4851226165999165,30.65,7.515000000000001,2
CHEMBL5904073,FGFR1,CHEMBL3650,-2.900422093749666,55.0,7.26,1
CHEMBL5904147,FGFR1,CHEMBL3650,-2.162823150618887,115.0,6.94,1
CHEMBL5904147,FGFR2,CHEMBL4142,-3.912023005428146,20.0,7.7,1
CHEMBL5904147,FGFR3,CHEMBL2742,-3.912023005428146,20.0,7.7,1
CHEMBL59042,FGFR1,CHEMBL3650,-0.916290731874155,400.0,6.4,1
CHEMBL59042,KDR,CHEMBL279,0.9932517730102834,2700.0,5.57,1
CHEMBL59042,PDGFRB,CHEMBL1913,0.9162907318741552,2500.0,5.6,1
CHEMBL5904217,TGFBR1,CHEMBL4439,1.8870696490323795,6600.0,5.18,1
CHEMBL5904231,JAK1,CHEMBL2835,-2.8134107167600364,60.0,7.22,1
CHEMBL5904231,JAK2,CHEMBL2971,-1.6502599069543555,192.0,6.72,1
CHEMBL5904254,JAK1,CHEMBL2835,-0.8096809968158968,445.0,6.355,2
CHEMBL5904254,JAK2,CHEMBL2971,-1.203972804325936,300.0,6.529999999999999,2
CHEMBL5904297,JAK1,CHEMBL2835,-2.2072749131897207,110.0,6.96,1
CHEMBL5904328,JAK1,CHEMBL2835,-2.2072749131897207,110.0,6.96,1
CHEMBL5904333,TGFBR1,CHEMBL4439,-5.149897361429764,5.8,8.24,1
CHEMBL5904354,JAK1,CHEMBL2835,-8.111728083308073,0.3,9.52,1
